DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - 10+ Credits in 1st Year - All Students,N count - 10+ Credits in 1st Year - All Students,Metric Value - 10+ Credits in 1st Year - All Students,Approaching Target For 2019 - 10+ Credits in 1st Year - All Students,Meeting Target For 2019 - 10+ Credits in 1st Year - All Students,Exceeding Target For 2019 - 10+ Credits in 1st Year - All Students,Metric Score - 10+ Credits in 1st Year - All Students,Comparison Group - 10+ Credits in 1st Year - All Students,Metric Rating - 10+ Credits in 1st Year - School's Lowest Third,N count - 10+ Credits in 1st Year - School's Lowest Third,Metric Value - 10+ Credits in 1st Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Metric Score - 10+ Credits in 1st Year - School's Lowest Third,Comparison Group - 10+ Credits in 1st Year - School's Lowest Third,Metric Rating - 10+ Credits in 2nd Year - All Students,N count - 10+ Credits in 2nd Year - All Students,Metric Value - 10+ Credits in 2nd Year - All Students,Approaching Target For 2019 - 10+ Credits in 2nd Year - All Students,Meeting Target For 2019 - 10+ Credits in 2nd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 2nd Year - All Students,Metric Score - 10+ Credits in 2nd Year - All Students,Comparison Group - 10+ Credits in 2nd Year - All Students,Metric Rating - 10+ Credits in 2nd Year - School's Lowest Third,N count - 10+ Credits in 2nd Year - School's Lowest Third,Metric Value - 10+ Credits in 2nd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Metric Score - 10+ Credits in 2nd Year - School's Lowest Third,Comparison Group - 10+ Credits in 2nd Year - School's Lowest Third,Metric Rating - 10+ Credits in 3rd Year - All Students,N count - 10+ Credits in 3rd Year - All Students,Metric Value - 10+ Credits in 3rd Year - All Students,Approaching Target For 2019 - 10+ Credits in 3rd Year - All Students,Meeting Target For 2019 - 10+ Credits in 3rd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 3rd Year - All Students,Metric Score - 10+ Credits in 3rd Year - All Students,Comparison Group - 10+ Credits in 3rd Year - All Students,Metric Rating - 10+ Credits in 3rd Year - School's Lowest Third,N count - 10+ Credits in 3rd Year - School's Lowest Third,Metric Value - 10+ Credits in 3rd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Metric Score - 10+ Credits in 3rd Year - School's Lowest Third,Comparison Group - 10+ Credits in 3rd Year - School's Lowest Third,Metric Rating - 4-Year Graduation Rate - All Students,N count - 4-Year Graduation Rate - All Students,Metric Value - 4-Year Graduation Rate - All Students,Approaching Target For 2019 - 4-Year Graduation Rate - All Students,Meeting Target For 2019 - 4-Year Graduation Rate - All Students,Exceeding Target For 2019 - 4-Year Graduation Rate - All Students,Metric Score - 4-Year Graduation Rate - All Students,Comparison Group - 4-Year Graduation Rate - All Students,Metric Rating - 6-Year Graduation Rate - All Students,N count - 6-Year Graduation Rate - All Students,Metric Value - 6-Year Graduation Rate - All Students,Approaching Target For 2019 - 6-Year Graduation Rate - All Students,Meeting Target For 2019 - 6-Year Graduation Rate - All Students,Exceeding Target For 2019 - 6-Year Graduation Rate - All Students,Metric Score - 6-Year Graduation Rate - All Students,Comparison Group - 6-Year Graduation Rate - All Students,Metric Rating - Average Regents Score - English (Common Core),N count - Average Regents Score - English (Common Core),Metric Value - Average Regents Score - English (Common Core),Approaching Target For 2019 - Average Regents Score - English (Common Core),Meeting Target For 2019 - Average Regents Score - English (Common Core),Exceeding Target For 2019 - Average Regents Score - English (Common Core),Metric Score - Average Regents Score - English (Common Core),Comparison Group - Average Regents Score - English (Common Core),Metric Rating - Average Regents Score - Global History,N count - Average Regents Score - Global History,Metric Value - Average Regents Score - Global History,Approaching Target For 2019 - Average Regents Score - Global History,Meeting Target For 2019 - Average Regents Score - Global History,Exceeding Target For 2019 - Average Regents Score - Global History,Metric Score - Average Regents Score - Global History,Comparison Group - Average Regents Score - Global History,Metric Rating - Average Regents Score - US History,N count - Average Regents Score - US History,Metric Value - Average Regents Score - US History,Approaching Target For 2019 - Average Regents Score - US History,Meeting Target For 2019 - Average Regents Score - US History,Exceeding Target For 2019 - Average Regents Score - US History,Metric Score - Average Regents Score - US History,Comparison Group - Average Regents Score - US History,Metric Rating - Average Regents Score - Algebra I (Common Core),N count - Average Regents Score - Algebra I (Common Core),Metric Value - Average Regents Score - Algebra I (Common Core),Approaching Target For 2019 - Average Regents Score - Algebra I (Common Core),Meeting Target For 2019 - Average Regents Score - Algebra I (Common Core),Exceeding Target For 2019 - Average Regents Score - Algebra I (Common Core),Metric Score - Average Regents Score - Algebra I (Common Core),Comparison Group - Average Regents Score - Algebra I (Common Core),Metric Rating - Average Regents Score - Living Environment,N count - Average Regents Score - Living Environment,Metric Value - Average Regents Score - Living Environment,Approaching Target For 2019 - Average Regents Score - Living Environment,Meeting Target For 2019 - Average Regents Score - Living Environment,Exceeding Target For 2019 - Average Regents Score - Living Environment,Metric Score - Average Regents Score - Living Environment,Comparison Group - Average Regents Score - Living Environment,Metric Rating - Average Regents Score - Social Studies (Combined),Metric Score - Average Regents Score - Social Studies (Combined),Metric Rating - Average Completion Rate for Remaining Regents,N count - Average Completion Rate for Remaining Regents,Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2019 - Average Completion Rate for Remaining Regents,Meeting Target For 2019 - Average Completion Rate for Remaining Regents,Exceeding Target For 2019 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,Comparison Group - Average Completion Rate for Remaining Regents,Metric Rating - 4-Year High School Persistence Rate,N count - 4-Year High School Persistence Rate,Metric Value - 4-Year High School Persistence Rate,Approaching Target For 2019 - 4-Year High School Persistence Rate,Meeting Target For 2019 - 4-Year High School Persistence Rate,Exceeding Target For 2019 - 4-Year High School Persistence Rate,Metric Score - 4-Year High School Persistence Rate,Comparison Group - 4-Year High School Persistence Rate,Metric Rating - 6-Year High School Persistence Rate,N count - 6-Year High School Persistence Rate,Metric Value - 6-Year High School Persistence Rate,Approaching Target For 2019 - 6-Year High School Persistence Rate,Meeting Target For 2019 - 6-Year High School Persistence Rate,Exceeding Target For 2019 - 6-Year High School Persistence Rate,Metric Score - 6-Year High School Persistence Rate,Comparison Group - 6-Year High School Persistence Rate,Metric Rating - Postsecondary Enrollment Rate - 18 Months,N count - Postsecondary Enrollment Rate - 18 Months,Metric Value - Postsecondary Enrollment Rate - 18 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Metric Score - Postsecondary Enrollment Rate - 18 Months,Comparison Group - Postsecondary Enrollment Rate - 18 Months,Metric Rating - Postsecondary Enrollment Rate - 6 Months,N count - Postsecondary Enrollment Rate - 6 Months,Metric Value - Postsecondary Enrollment Rate - 6 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Metric Score - Postsecondary Enrollment Rate - 6 Months,Comparison Group - Postsecondary Enrollment Rate - 6 Months,Metric Rating - College and Career Preparatory Course Index,N count - College and Career Preparatory Course Index,Metric Value - College and Career Preparatory Course Index,Approaching Target For 2019 - College and Career Preparatory Course Index,Meeting Target For 2019 - College and Career Preparatory Course Index,Exceeding Target For 2019 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Comparison Group - College and Career Preparatory Course Index,Metric Rating - 4-Year College Readiness Index,N count - 4-Year College Readiness Index,Metric Value - 4-Year College Readiness Index,Approaching Target For 2019 - 4-Year College Readiness Index,Meeting Target For 2019 - 4-Year College Readiness Index,Exceeding Target For 2019 - 4-Year College Readiness Index,Metric Score - 4-Year College Readiness Index,Comparison Group - 4-Year College Readiness Index,Metric Rating - 6-Year College Readiness Index,N count - 6-Year College Readiness Index,Metric Value - 6-Year College Readiness Index,Approaching Target For 2019 - 6-Year College Readiness Index,Meeting Target For 2019 - 6-Year College Readiness Index,Exceeding Target For 2019 - 6-Year College Readiness Index,Metric Score - 6-Year College Readiness Index,Comparison Group - 6-Year College Readiness Index,Percentage of Students with 90%+ Attendance
02M416,Eleanor Roosevelt High School,High School,Exceeding Target,4.79,Exceeding Target,132,98.5%,80.0%,89.4%,93.6%,4.77,98.7%,Exceeding Target,40,97.5%,70.0%,80.0%,90.0%,4.75,97.6%,Exceeding Target,135,100.0%,80.0%,88.4%,92.6%,4.99,98.3%,Exceeding Target,40,100.0%,70.0%,80.0%,88.8%,4.99,96.5%,Exceeding Target,134,100.0%,80.0%,88.0%,92.4%,4.99,96.8%,Exceeding Target,40,100.0%,58.3%,73.4%,83.4%,4.99,94.5%,Exceeding Target,128,100.0%,87.3%,92.6%,96.0%,4.99,98.2%,Exceeding Target,146,100.0%,91.7%,95.0%,97.0%,4.99,99.6%,Exceeding Target,134,92,66.5,71.9,76,4.67,89.2,Meeting Target,135,87.6,80,85,90,3.52,85.9,Exceeding Target,129,93.3,75.4,80.5,84.9,4.56,89.7,Exceeding Target,65,84.7,67.6,71.5,74,4.82,78.8,Exceeding Target,128,91,80,85,89.7,4.32,84.8,Exceeding Target,4.03,Exceeding Target,269,99.5%,55.0%,70.0%,85.0%,4.97,96.2%,Exceeding Target,128,100.0%,91.8%,95.0%,97.0%,4.99,99.6%,Exceeding Target,146,100.0%,92.0%,95.0%,97.0%,4.99,99.7%,Meeting Target,146,91.8%,83.7%,89.3%,93.2%,3.64,93.6%,Meeting Target,143,83.9%,65.0%,75.0%,85.0%,3.89,89.4%,Exceeding Target,128,96.9%,67.4%,76.3%,86.2%,4.78,93.0%,Exceeding Target,128,100.0%,81.9%,87.8%,91.6%,4.99,97.2%,Exceeding Target,146,100.0%,77.3%,83.9%,90.0%,4.99,97.6%,94.5%
02M418,Millennium High School,High School,Exceeding Target,4.78,Exceeding Target,210,99.5%,80.0%,89.0%,93.4%,4.92,97.1%,Exceeding Target,66,98.5%,70.0%,80.0%,90.0%,4.85,94.6%,Exceeding Target,164,98.8%,80.0%,87.5%,92.1%,4.85,96.7%,Exceeding Target,52,98.1%,70.0%,80.0%,87.8%,4.84,93.3%,Exceeding Target,163,97.5%,80.0%,86.3%,91.4%,4.71,94.0%,Exceeding Target,54,92.6%,57.7%,72.9%,83.1%,4.56,91.1%,Exceeding Target,141,100.0%,87.0%,92.4%,95.9%,4.99,97.8%,Exceeding Target,142,99.3%,91.2%,94.9%,97.0%,4.77,98.8%,Exceeding Target,168,89.6,67.7,73.1,77.2,4.63,88,Exceeding Target,164,91.9,78.7,83.8,87.8,4.51,84.8,Exceeding Target,160,93,75.1,80.2,84.6,4.6,88.5,Exceeding Target,157,85,70.9,74.8,77.3,4.95,77.8,Exceeding Target,201,91.9,77,80.8,83.3,4.99,83.5,Exceeding Target,4.55,Exceeding Target,329,96.5%,55.0%,70.0%,85.0%,4.77,91.0%,Exceeding Target,141,100.0%,91.7%,95.0%,97.0%,4.99,98.9%,Exceeding Target,142,99.3%,91.8%,95.0%,97.0%,4.77,99.0%,Exceeding Target,142,94.4%,82.5%,88.4%,92.7%,4.23,93.2%,Exceeding Target,174,87.9%,65.0%,75.0%,85.0%,4.19,90.3%,Exceeding Target,141,94.7%,66.8%,75.9%,86.0%,4.62,92.2%,Exceeding Target,141,98.6%,80.3%,86.7%,90.8%,4.85,94.0%,Exceeding Target,142,98.6%,72.9%,80.8%,88.1%,4.88,92.7%,93.9%
02M419,Landmark High School,High School,Meeting Target,3.19,Approaching Target,65,80.0%,74.4%,84.0%,90.4%,2.58,79.1%,Meeting Target,21,61.9%,43.5%,60.8%,74.1%,3.08,66.3%,Meeting Target,81,79.0%,66.1%,76.9%,84.9%,3.26,72.9%,Meeting Target,25,64.0%,41.0%,57.2%,69.1%,3.57,53.6%,Approaching Target,90,72.2%,65.9%,75.3%,83.3%,2.67,71.1%,Approaching Target,29,55.2%,47.6%,63.5%,74.1%,2.48,56.0%,Approaching Target,98,76.5%,69.0%,78.3%,84.5%,2.81,78.5%,Not Meeting Target,75,70.7%,72.6%,79.3%,84.1%,1.79,78.0%,Meeting Target,115,71.3,63.2,68.5,72.6,3.68,69.2,,1,N<15,57.6,62.7,66.7,.,.,,1,N<15,67.1,72.2,76.6,.,.,,1,N<15,65.7,69.5,72,.,.,,.,N<15,60,65,67,.,.,,.,,.,N<15,34.8%,41.6%,48.3%,.,.,Approaching Target,98,81.6%,79.8%,86.6%,91.2%,2.26,86.9%,Not Meeting Target,75,74.7%,75.4%,82.0%,86.5%,1.91,82.6%,Meeting Target,75,64.0%,50.9%,58.6%,64.1%,3.98,60.8%,Meeting Target,68,57.4%,46.1%,54.7%,61.6%,3.39,58.9%,Exceeding Target,98,37.8%,11.6%,23.6%,36.8%,4.05,33.2%,Exceeding Target,98,50.0%,25.6%,35.1%,41.1%,4.65,42.0%,Exceeding Target,75,46.7%,8.9%,16.0%,22.5%,4.31,28.2%,39.3%
02M420,High School for Health Professions and Human Servi,High School,Exceeding Target,4.01,Exceeding Target,437,92.7%,76.7%,85.4%,91.3%,4.16,86.5%,Meeting Target,138,84.1%,58.3%,73.7%,85.6%,3.87,71.6%,Meeting Target,471,87.3%,74.7%,83.0%,89.2%,3.69,85.6%,Meeting Target,148,73.0%,54.5%,70.0%,81.2%,3.27,69.8%,Meeting Target,471,87.3%,74.5%,82.2%,88.8%,3.77,83.7%,Meeting Target,148,71.6%,53.3%,69.2%,79.8%,3.23,71.5%,Exceeding Target,425,94.6%,80.8%,88.7%,94.0%,4.1,89.4%,Exceeding Target,374,96.3%,86.9%,92.4%,96.3%,4,92.8%,Exceeding Target,528,83.3,64.9,70.2,74.4,4.8,79.1,Exceeding Target,503,77.6,68.1,73.1,77.1,4.07,75.8,Approaching Target,440,78.2,75.2,80.3,84.7,2.59,78.5,Exceeding Target,434,68.3,61.7,65.6,68.1,4.03,68.1,Meeting Target,408,73.5,69.1,72.9,75.4,3.24,72.1,Meeting Target,3.38,Exceeding Target,944,71.9%,55.0%,65.0%,71.7%,4.02,65.1%,Meeting Target,425,96.2%,88.2%,93.5%,97.0%,3.77,94.7%,Exceeding Target,374,97.3%,88.1%,93.4%,97.0%,4.1,94.6%,Meeting Target,374,85.0%,74.3%,82.0%,87.5%,3.55,80.6%,Meeting Target,397,78.3%,63.6%,72.2%,79.1%,3.88,76.4%,Exceeding Target,425,80.4%,40.2%,55.2%,71.7%,4.38,65.9%,Exceeding Target,425,83.3%,59.7%,69.2%,75.2%,4.6,72.5%,Exceeding Target,374,73.0%,43.1%,53.7%,63.5%,4.26,66.6%,78.2%
02M422,Quest to Learn,High School,Approaching Target,2.91,Approaching Target,109,79.8%,75.1%,84.4%,90.7%,2.51,82.6%,Approaching Target,34,61.8%,57.7%,73.4%,85.4%,2.26,68.5%,Approaching Target,94,80.9%,72.3%,81.4%,88.2%,2.95,80.0%,Approaching Target,26,61.5%,52.7%,68.8%,80.5%,2.55,68.0%,Not Meeting Target,78,61.5%,71.4%,80.0%,87.4%,1.43,77.1%,Not Meeting Target,22,50.0%,51.4%,67.3%,77.9%,1.96,65.4%,Approaching Target,83,80.7%,77.5%,86.7%,92.9%,2.35,85.0%,Approaching Target,79,88.6%,84.1%,90.8%,95.5%,2.67,89.6%,Exceeding Target,97,74.3,64.4,69.7,73.8,4.07,73.6,Meeting Target,108,68.6,63.2,68.3,72.3,3.08,65.7,Approaching Target,79,69.2,65.2,70.3,74.7,2.78,71.9,Meeting Target,142,66.2,60.5,65,67,3.6,64.8,Exceeding Target,111,75.3,64.2,68,70.5,4.69,67.7,Approaching Target,2.95,Not Meeting Target,201,51.1%,51.9%,58.7%,65.4%,1.94,56.1%,Meeting Target,83,92.8%,86.1%,92.4%,96.7%,3.09,91.9%,Approaching Target,79,91.1%,85.8%,92.1%,96.4%,2.84,92.6%,Meeting Target,79,74.7%,64.5%,72.2%,77.7%,3.45,73.4%,Approaching Target,80,58.8%,55.0%,63.6%,70.5%,2.44,65.6%,Approaching Target,83,38.0%,29.9%,44.9%,61.4%,2.54,49.8%,Meeting Target,83,55.4%,40.2%,49.7%,55.7%,3.95,55.1%,Exceeding Target,79,46.8%,24.3%,34.9%,44.7%,4.04,47.2%,57.7%
02M425,Leadership and Public Service High School,High School,Meeting Target,3.27,Approaching Target,78,75.6%,72.6%,82.9%,89.8%,2.29,78.9%,Meeting Target,25,64.0%,45.8%,63.1%,76.4%,3.07,63.2%,Meeting Target,96,80.2%,69.1%,79.2%,86.9%,3.13,76.5%,Approaching Target,30,56.7%,46.3%,62.5%,74.4%,2.64,56.6%,Approaching Target,131,72.5%,70.1%,79.1%,86.9%,2.27,74.6%,Approaching Target,40,57.5%,50.3%,66.2%,76.8%,2.45,57.2%,Meeting Target,150,88.7%,74.3%,83.6%,89.8%,3.82,83.0%,Approaching Target,157,78.3%,76.3%,83.0%,87.8%,2.3,80.8%,Exceeding Target,136,73.2,61.9,67.2,71.3,4.25,70.5,Meeting Target,119,67,60.9,65.9,69.9,3.28,64.1,Meeting Target,128,72.4,64,69.1,73.5,3.75,68.7,Approaching Target,134,63.9,60,65,67,2.78,62.7,Exceeding Target,76,70.9,61.6,65.4,67.9,4.86,65,Meeting Target,3.52,Meeting Target,285,49.6%,39.7%,46.5%,53.2%,3.46,47.9%,Meeting Target,150,92.0%,83.3%,90.1%,94.7%,3.41,90.0%,Approaching Target,157,82.2%,78.6%,85.2%,89.7%,2.55,84.8%,Approaching Target,157,56.7%,56.2%,63.9%,69.4%,2.06,63.6%,Approaching Target,112,55.4%,49.7%,58.3%,65.2%,2.66,60.2%,Meeting Target,150,49.7%,18.3%,33.3%,49.8%,3.99,44.2%,Exceeding Target,150,57.3%,40.3%,49.8%,55.8%,4.11,54.2%,Meeting Target,157,29.3%,12.8%,22.8%,32.1%,3.7,35.0%,49.9%
02M427,Manhattan Academy For Arts & Language,High School,Approaching Target,2.84,Exceeding Target,28,92.9%,72.2%,82.6%,89.6%,4.32,78.3%,,12,N<15,57.6%,73.2%,85.3%,.,.,Approaching Target,62,77.4%,69.0%,79.2%,86.8%,2.82,75.5%,Approaching Target,15,66.7%,57.6%,72.0%,82.5%,2.63,74.5%,Approaching Target,57,77.2%,69.2%,78.5%,86.5%,2.86,72.9%,Not Meeting Target,15,53.3%,62.0%,75.7%,84.9%,1.71,68.7%,Not Meeting Target,74,64.9%,67.2%,76.5%,82.7%,1.79,69.0%,Not Meeting Target,66,53.0%,72.3%,79.0%,83.8%,1,68.4%,Exceeding Target,86,70.3,60,65,67,4.99,61,Exceeding Target,83,68.3,57.2,62.2,66.3,4.61,59.7,Exceeding Target,59,72.3,60,65,68.4,4.43,66.1,Approaching Target,100,62.2,61.7,65.6,68.1,2.13,61.6,Exceeding Target,70,69.9,60,65,67,4.94,61.6,Exceeding Target,4.54,Meeting Target,162,48.7%,37.1%,43.9%,50.6%,3.72,41.5%,Approaching Target,74,81.1%,79.7%,86.5%,91.1%,2.21,84.6%,Not Meeting Target,66,59.1%,72.9%,79.5%,84.0%,1,71.6%,Not Meeting Target,66,43.9%,59.9%,67.6%,73.1%,1,47.1%,Exceeding Target,66,60.6%,39.6%,48.2%,55.1%,4.45,47.7%,Approaching Target,74,29.1%,20.1%,35.1%,51.6%,2.6,39.6%,Approaching Target,74,31.1%,28.1%,37.6%,43.6%,2.32,32.5%,Meeting Target,66,30.3%,17.6%,28.2%,38.0%,3.21,25.1%,56.2%
02M432,Murray Hill Academy,High School,Meeting Target,3.5,Approaching Target,58,74.1%,71.8%,82.4%,89.4%,2.22,72.8%,Approaching Target,17,52.9%,43.1%,60.4%,73.7%,2.57,60.3%,Meeting Target,82,81.7%,63.9%,74.7%,82.7%,3.88,72.4%,Meeting Target,26,61.5%,44.0%,60.2%,72.1%,3.11,55.0%,Meeting Target,84,77.4%,66.5%,75.9%,83.9%,3.19,69.7%,Approaching Target,27,63.0%,50.0%,65.9%,76.5%,2.82,55.3%,Not Meeting Target,70,68.6%,69.2%,78.5%,84.7%,1.95,77.9%,Meeting Target,64,85.9%,76.4%,83.1%,87.9%,3.58,82.5%,Exceeding Target,105,77.5,61.4,66.7,70.9,4.99,66.9,Exceeding Target,96,70.8,57.5,62.6,66.6,4.89,60.2,Meeting Target,81,68.7,61.6,66.7,71.1,3.45,66,Exceeding Target,80,68.9,60,65,67,4.99,60.7,Exceeding Target,72,71.9,62.1,65.9,68.4,4.99,62.3,Exceeding Target,4.23,Meeting Target,189,49.3%,36.7%,43.5%,50.2%,3.87,43.5%,Not Meeting Target,70,80.0%,80.5%,87.3%,91.9%,1.92,86.5%,Meeting Target,64,85.9%,79.0%,85.6%,90.1%,3.07,86.3%,Exceeding Target,63,74.6%,53.9%,61.6%,67.1%,4.79,62.9%,Approaching Target,67,47.8%,41.9%,50.5%,57.4%,2.69,55.0%,Approaching Target,70,23.6%,12.0%,24.4%,38.2%,2.94,33.3%,Exceeding Target,70,50.0%,29.4%,38.9%,44.9%,4.38,43.8%,Exceeding Target,64,29.7%,10.5%,18.9%,26.6%,4.04,30.2%,45.0%
02M437,Hudson High School of Learning Technologies,High School,Approaching Target,2.83,Meeting Target,126,87.3%,73.4%,83.3%,90.0%,3.6,79.3%,Exceeding Target,42,78.6%,47.3%,64.6%,77.9%,4.04,64.0%,Meeting Target,118,83.1%,67.5%,78.2%,86.2%,3.61,74.9%,Meeting Target,36,69.4%,46.9%,63.1%,75.0%,3.53,59.5%,Meeting Target,115,79.1%,70.0%,79.1%,86.8%,3,75.9%,Approaching Target,34,61.8%,52.8%,68.7%,79.3%,2.57,59.6%,Approaching Target,107,81.3%,75.5%,84.8%,91.0%,2.62,82.8%,Not Meeting Target,123,76.4%,78.4%,85.1%,89.9%,1.78,83.0%,Exceeding Target,133,72.7,62.4,67.7,71.9,4.12,72.7,Meeting Target,143,66.1,59,64.1,68.1,3.5,64.7,Approaching Target,133,67.9,64.6,69.7,74.1,2.65,70.9,Not Meeting Target,198,59.6,60,65,67,1.92,64.3,Approaching Target,120,64.9,60,65,67,2.98,66.7,Meeting Target,3.09,Approaching Target,274,49.4%,43.6%,50.4%,57.1%,2.85,50.0%,Approaching Target,107,89.7%,85.1%,91.8%,96.5%,2.69,89.7%,Not Meeting Target,123,78.9%,80.4%,87.0%,91.5%,1.81,86.6%,Not Meeting Target,123,53.7%,57.3%,65.0%,70.5%,1.67,65.7%,Approaching Target,106,51.9%,48.0%,56.6%,63.5%,2.45,61.9%,Approaching Target,107,30.4%,16.5%,31.5%,48.0%,2.93,40.1%,Approaching Target,107,40.2%,37.0%,46.5%,52.5%,2.34,52.4%,Approaching Target,123,16.3%,12.8%,22.8%,32.1%,2.35,35.9%,44.8%
02M438,International High School at Union Square,High School,Meeting Target,3.39,Exceeding Target,75,97.3%,72.0%,82.5%,89.5%,4.74,80.9%,Exceeding Target,15,93.3%,58.6%,73.9%,85.7%,4.53,79.5%,Exceeding Target,92,87.0%,68.2%,78.7%,86.5%,4.04,75.6%,Exceeding Target,16,87.5%,57.5%,71.9%,82.5%,4.29,73.0%,Meeting Target,92,83.7%,68.6%,78.0%,86.0%,3.71,75.4%,Meeting Target,15,80.0%,62.4%,75.9%,85.0%,3.45,73.6%,Approaching Target,93,68.8%,62.8%,72.1%,78.3%,2.65,60.2%,Approaching Target,83,75.9%,71.7%,78.4%,83.2%,2.63,71.9%,Approaching Target,147,64.5,60,65,67,2.9,61.5,,1,N<15,55,60,65,.,.,,1,N<15,65.2,70.3,73.7,.,.,Approaching Target,184,62.5,62.4,66.3,68.8,2.03,62,,.,N<15,65.6,69.4,71.8,.,.,,.,,.,N<15,39.6%,46.4%,53.1%,.,.,Approaching Target,93,82.8%,77.0%,83.8%,88.4%,2.85,77.2%,Approaching Target,83,78.3%,72.4%,79.0%,83.5%,2.89,75.0%,Exceeding Target,83,69.9%,56.5%,64.2%,69.7%,4.02,51.7%,Meeting Target,69,55.1%,40.6%,49.2%,56.1%,3.86,47.2%,Not Meeting Target,93,23.7%,29.5%,44.5%,61.0%,1.6,37.4%,Approaching Target,93,33.3%,29.5%,39.0%,45.0%,2.4,29.6%,Meeting Target,83,34.9%,19.2%,29.8%,39.6%,3.52,32.2%,66.8%
02M439,Manhattan Village Academy,High School,Exceeding Target,4.9,Exceeding Target,112,99.1%,78.8%,86.8%,92.1%,4.89,91.5%,Exceeding Target,31,100.0%,65.0%,77.9%,87.9%,4.99,80.0%,Exceeding Target,121,98.3%,77.3%,84.8%,90.4%,4.82,88.6%,Exceeding Target,34,97.1%,61.8%,74.8%,84.2%,4.82,76.9%,Exceeding Target,110,99.1%,78.0%,84.7%,90.4%,4.91,89.3%,Exceeding Target,29,96.6%,55.3%,71.2%,81.8%,4.84,80.6%,Exceeding Target,106,99.1%,84.5%,90.9%,95.1%,4.82,94.2%,Exceeding Target,89,100.0%,88.0%,93.0%,96.6%,4.99,96.3%,Exceeding Target,110,88.1,69.9,75.3,79.4,4.86,81.6,Exceeding Target,120,85.9,70.8,75.9,79.9,4.86,78.2,Exceeding Target,106,91.3,75.4,80.5,84.8,4.88,82.3,Exceeding Target,102,79.8,67.2,71.1,73.6,4.99,72.4,Exceeding Target,84,80.5,66,69.8,72.3,4.89,76.3,Exceeding Target,4.87,Exceeding Target,216,98.7%,55.0%,70.0%,83.2%,4.99,77.3%,Exceeding Target,106,100.0%,90.7%,94.9%,97.0%,4.99,96.9%,Exceeding Target,89,100.0%,89.0%,93.9%,97.0%,4.99,97.3%,Exceeding Target,89,92.1%,77.3%,85.0%,90.5%,4.17,86.1%,Exceeding Target,125,92.0%,65.0%,75.0%,84.6%,4.6,82.5%,Exceeding Target,106,96.2%,50.3%,64.0%,79.1%,4.82,73.4%,Exceeding Target,106,95.3%,71.4%,80.7%,86.6%,4.65,83.0%,Exceeding Target,89,98.9%,50.3%,60.9%,70.7%,4.96,73.8%,97.8%
